id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps_x,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_id,player_code,position,team_code,pos,team_s,price,own,p_mins,apps,app60,p_dc_hits,p_apps,saves_tot,yc_tot,p_dc_rate,xg,xa,bps_y,prior_pts,p_team_code,p_xg90,p_xa90,p_bps90,p_saves90,p_yc90,has_history,old_team,old_atk,n90,xg90,xa90,bps90,yc90,saves90,dc_rate,p_start,fr_starts,_gk_rank,p_app,p60,exp_mins,avail,proj,actual,baseline
508,a,,,4.7,373,65.0,0,0.0,-3,3.0,3.3,98,37.0,1,1,2.9,179.0,68.0,0,10,5.8,20.0,10.0,1.2,9.1,0.0,269096,12053,980717,42797,5.8,5.8,0.0,0.09,0.09,1.5,0.07,0.07,0.14,1.45,19.0,39.0,18.0,28.8,70.0,18.0,2.0,98.0,12.0,5.0,48.0,8.0,4.0,,,1,,Neco,Williams,N.Williams,,,90,0,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.13,1.67,1.0,6.8,2,4,2,508,215136,Defender,17,DEF,NFO,0.47000000000000003,3.3,2590.0,35.0,28.0,9.0,35.0,0.0,0.0,0.2571428571428571,2.29,1.54,435.0,109.0,17.0,0.07957528957528957,0.053513513513513515,15.115830115830116,0.0,0.0,True,NFO,0.9382402893731249,28.77777777777778,0.07225342714349615,0.05345171645402661,14.522031257449546,0.0,0.0,0.23846557919985936,0.654267146426082,0.0,,0.8384776727418715,0.654267146426082,55.08546900018176,1.0,109.54327511244082,128,109.0
509,u,0.0,0.0,4.5,422,86.0,0,0.0,0,0.0,0.0,648,223.0,0,0,0.0,645.0,237.0,0,0,0.0,592.0,227.0,0.0,0.0,0.0,427,0,4261,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,238.0,0.0,633.0,238.0,0.0,620.0,236.0,0.0,643.0,238.0,,,,1,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,509,451432,Defender,17,DEF,NFO,0.45,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.04617748910417638,0.05389490710244996,12.457000388349748,0.0,0.0,0.13713906713489452,0.23733803398075115,0.0,,0.23733803398075115,0.23733803398075115,18.51236665049859,0.6,18.95544617591105,0,0.0
510,a,,,4.3,591,147.0,0,0.0,-2,2.0,0.1,543,195.0,0,0,3.0,166.0,64.0,0,0,0.0,530.0,213.0,0.0,0.7,0.0,2173,119,6865,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,373.0,137.0,0.0,420.0,156.0,0.0,557.0,224.0,0.0,417.0,148.0,,,,1,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.0,1.0,11.0,0,0,0,510,575458,Defender,17,DEF,NFO,0.43,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.04357030922059481,0.051995491812887575,12.041573835608173,0.0,0.0,0.1331561112573398,0.229073340613931,0.0,,0.229073340613931,0.229073340613931,17.867720567886618,1.0,30.114538713311305,13,0.0
511,a,,,4.3,568,139.0,0,0.0,-2,2.0,0.1,487,177.0,0,0,2.2,256.0,96.0,0,0,3.0,121.0,43.0,0.7,4.7,0.0,6260,711,9718,793,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.36,0.0,179.0,78.0,0.0,374.0,128.0,0.0,372.0,133.0,0.0,291.0,101.0,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.13,1.78,1.02,8.9,0,0,0,511,485047,Defender,17,DEF,NFO,0.43,0.1,893.0,26.0,6.0,2.0,26.0,0.0,0.0,0.07692307692307693,0.18,0.03,125.0,36.0,17.0,0.018141097424412094,0.0030235162374020155,12.597984322508399,0.0,0.0,True,NFO,0.9382402893731249,9.922222222222222,0.03053865086483091,0.025434086461765707,12.50336234479727,0.0,0.0,0.08678402334981983,0.3342588700648105,0.0,,0.8342588700648105,0.3342588700648105,37.07219186505522,1.0,63.59246935216525,53,36.0
512,u,0.0,0.0,4.5,408,79.0,0,0.0,0,0.0,0.0,652,224.0,0,0,0.0,637.0,235.0,0,0,0.0,583.0,225.0,0.0,0.0,0.0,345,0,4000,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,236.0,0.0,625.0,236.0,0.0,610.0,233.0,0.0,635.0,236.0,,,,1,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,512,204822,Defender,17,DEF,NFO,0.45,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.04617748910417638,0.05389490710244996,12.457000388349748,0.0,0.0,0.13713906713489452,0.23733803398075115,0.0,,0.23733803398075115,0.23733803398075115,18.51236665049859,0.6,18.95544617591105,0,0.0
513,a,,,3.8,753,244.0,-1,1.0,-2,2.0,0.2,356,130.0,0,0,1.0,389.0,137.0,0,0,0.2,340.0,118.0,0.1,0.3,0.0,9673,2383,15838,1068,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,396.0,145.0,0.0,415.0,152.0,0.0,415.0,160.0,0.0,423.0,151.0,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.0,0.0,14.0,0,0,0,513,549067,Defender,17,DEF,NFO,0.38,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03705235951164089,0.04724695358898163,11.003007453754233,0.0,0.0,0.12319872156345306,0.2084116071968807,0.0,,0.2084116071968807,0.2084116071968807,16.256105361356695,1.0,26.562393555456094,3,0.0
514,a,,,3.8,737,228.0,-1,1.0,-2,2.0,0.4,260,97.0,0,0,0.0,457.0,160.0,0,0,0.0,375.0,132.0,0.0,0.0,0.0,29427,1890,45264,3151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,162.0,0.0,435.0,160.0,0.0,401.0,146.0,0.0,450.0,160.0,,,,1,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,514,90585,Defender,17,DEF,NFO,0.38,0.4,146.0,6.0,1.0,1.0,6.0,0.0,0.0,0.16666666666666666,0.07,0.0,26.0,6.0,17.0,0.04315068493150685,0.0,16.027397260273972,0.0,0.0,True,NFO,0.9382402893731249,1.6222222222222222,0.04544901136832825,0.04425540584622181,12.999911619120088,0.0,0.0,0.14809072893285286,0.24869995263930061,0.0,,0.3802789000077217,0.24869995263930061,22.29333314797071,1.0,40.113655950206066,0,6.0
515,a,100.0,100.0,7.3,26,16.0,0,0.0,-2,2.0,3.0,101,32.0,5,5,3.7,106.0,48.0,0,23,3.8,86.0,40.0,0.5,7.5,0.0,588186,12581,852819,69406,3.8,3.8,0.38,0.28,0.66,1.5,0.22,0.09,0.31,1.5,28.8,123.0,47.0,51.8,30.0,29.0,15.0,28.0,16.0,9.6,28.0,23.0,,2.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,,,83,0,1,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.14,1.57,1.0,4.86,1,1,2,515,222531,Midfielder,17,MID,NFO,0.73,3.0,2822.0,34.0,33.0,1.0,34.0,0.0,0.0,0.029411764705882353,6.31,4.68,594.0,154.0,17.0,0.20124025513819985,0.14925584691708008,18.94401133947555,0.0,0.0,True,NFO,0.9382402893731249,31.355555555555554,0.19645728714211477,0.14472364525298168,19.0027010576897,0.0,0.0,0.038138686724305704,0.7196741601811404,0.0,,0.7459899496548246,0.7196741601811404,56.713531862550006,1.0,117.26864495433094,188,154.0
516,a,100.0,100.0,5.7,114,74.0,0,0.0,-3,3.0,0.6,236,81.0,2,2,1.9,295.0,133.0,0,20,1.0,287.0,133.0,0.2,4.6,0.0,162773,1540,245892,5166,1.0,1.0,0.02,0.24,0.26,1.5,0.08,0.16,0.24,1.63,11.8,225.0,96.0,32.3,50.0,40.0,9.0,124.0,72.0,5.3,114.0,65.0,,,,1,,Callum,Hudson-Odoi,Hudson-Odoi,,,90,0,0,0,1,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.84,0.79,5.26,0,0,0,516,209046,Midfielder,17,MID,NFO,0.5700000000000001,0.6,2201.0,31.0,22.0,1.0,31.0,0.0,0.0,0.03225806451612903,2.52,2.54,454.0,103.0,17.0,0.10304407087687414,0.10386188096319855,18.564288959563836,0.0,0.0,True,NFO,0.9382402893731249,24.455555555555556,0.12144871997855888,0.10955534114551906,18.72905414116293,0.0,0.0,0.041231012674925085,0.5162675429283995,0.0,,0.7531096481915573,0.5162675429283995,45.479394664204634,1.0,87.92245369885737,88,103.0
517,a,,,5.4,166,102.0,0,0.0,-1,1.0,5.1,79,27.0,6,6,4.1,75.0,33.0,1,24,5.2,34.0,17.0,1.0,11.5,0.0,743743,48336,816571,126734,5.2,5.2,0.39,0.28,0.67,1.5,0.12,0.11,0.23,1.45,28.6,31.0,9.0,21.3,6.0,6.0,20.0,90.0,56.0,7.0,17.0,15.0,2.0,,4.0,1,,Elliot,Anderson,Anderson,,,90,0,1,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.13,1.67,1.0,13.27,2,1,8,517,215379,Midfielder,17,MID,NFO,0.54,5.1,2742.0,37.0,31.0,18.0,37.0,0.0,0.0,0.4864864864864865,2.04,3.51,526.0,107.0,17.0,0.06695842450765865,0.11520787746170678,17.26477024070022,0.0,0.0,True,NFO,0.9382402893731249,30.466666666666665,0.08999182872829885,0.11765197905432154,17.674051746486686,0.0,0.0,0.43082668532493557,0.6338625784874963,0.0,,0.7917573153296016,0.6338625784874963,52.91496533255103,1.0,119.08833498736388,180,107.0
518,u,0.0,0.0,5.4,178,110.0,0,0.0,-1,1.0,0.0,596,229.0,1,1,1.0,435.0,208.0,0,6,0.0,721.0,316.0,0.0,0.2,0.0,1029,0,8890,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,427.0,198.0,0.5,418.0,202.0,4.0,384.0,195.0,1.0,430.0,201.0,,,,1,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0,518,510500,Midfielder,17,MID,NFO,0.54,0.0,840.0,31.0,4.0,0.0,31.0,0.0,0.0,0.0,2.13,1.87,212.0,52.0,17.0,0.22821428571428568,0.20035714285714284,22.71428571428571,0.0,0.0,True,NFO,0.9382402893731249,9.333333333333334,0.2049049429854939,0.16648150736285972,21.107414837395453,0.0,0.0,0.014203985647898059,0.27118924461149,0.0,,0.7711892446114901,0.27118924461149,32.15276107969622,0.6,45.93472427670612,1,52.0
519,a,100.0,100.0,5.0,260,160.0,0,0.0,0,0.0,0.0,681,289.0,0,0,1.1,383.0,180.0,0,0,1.5,232.0,108.0,0.3,1.6,0.0,1205,80,1117,187,1.5,1.5,0.0,0.0,0.0,0.0,0.13,0.08,0.21,1.18,0.0,350.0,159.0,0.0,193.0,126.0,0.0,358.0,185.0,0.0,330.0,160.0,3.0,,,1,,Nicolás,Domínguez,Dominguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,1.48,1.48,9.22,0,0,0,519,250199,Midfielder,17,MID,NFO,0.5,0.0,1970.0,34.0,20.0,9.0,34.0,0.0,0.0,0.2647058823529412,1.58,1.58,292.0,54.0,17.0,0.07218274111675127,0.07218274111675127,13.34010152284264,0.0,0.0,True,NFO,0.9382402893731249,21.88888888888889,0.10042814537448719,0.08684429423273649,14.917311206816695,0.0,0.0,0.23813868672430571,0.46973470026740005,0.0,,0.8381557528989789,0.46973470026740005,44.74456977875194,1.0,92.77583612801311,48,54.0
520,u,0.0,0.0,5.0,258,159.0,0,0.0,0,0.0,0.0,756,336.0,0,0,0.0,718.0,311.0,0,0,0.0,690.0,294.0,0.0,0.0,0.0,0,0,114,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,311.0,0.0,717.0,311.0,0.0,710.0,309.0,0.0,720.0,311.0,,,,1,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,520,243345,Midfielder,17,MID,NFO,0.5,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.15352018333791695,0.11703027084273945,18.278525010962074,0.0,0.0,0.10418529014128133,0.19724728516667717,0.0,,0.19724728516667717,0.19724728516667717,15.385288243000819,0.6,17.960264516938427,0,0.0
521,a,,,4.9,305,189.0,0,0.0,-1,1.0,0.1,538,193.0,2,2,2.4,233.0,103.0,0,11,2.8,140.0,63.0,0.6,5.9,0.0,6385,266,8576,696,2.8,2.8,0.02,0.01,0.03,1.5,0.08,0.02,0.1,1.45,1.4,199.0,81.0,4.2,239.0,146.0,1.0,206.0,117.0,0.7,241.0,122.0,,,,1,,Ibrahim,Sangaré,Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.23,1.51,1.16,10.93,1,5,4,521,210462,Midfielder,17,MID,NFO,0.49000000000000005,0.1,590.0,13.0,5.0,4.0,13.0,0.0,0.0,0.3076923076923077,0.02,0.21,107.0,20.0,17.0,0.0030508474576271187,0.03203389830508475,16.322033898305087,0.0,0.0,True,NFO,0.9382402893731249,6.555555555555555,0.09904710767738209,0.08420698586722225,17.921806981936573,0.0,0.0,0.23818670889327517,0.2651580929232681,0.0,,0.47568440871274176,0.2651580929232681,25.313910195383333,1.0,54.61176322667497,89,20.0
522,i,0.0,,4.7,372,232.0,0,0.0,-3,3.0,0.1,493,171.0,1,1,1.4,357.0,165.0,0,7,1.0,280.0,129.0,0.2,3.2,0.0,8869,65,15916,2321,0.0,1.0,0.0,0.01,0.01,0.0,0.02,0.05,0.07,1.05,4.6,306.0,139.0,1.6,312.0,174.0,2.0,301.0,158.0,0.8,338.0,164.0,,,,1,,Ryan,Yates,Yates,Hamstring injury - Expected back 17 Jan,,6,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.51,0.3,9.93,0,2,3,522,204968,Midfielder,17,MID,NFO,0.47000000000000003,0.1,1904.0,35.0,17.0,5.0,35.0,0.0,0.0,0.14285714285714285,2.41,0.47,306.0,67.0,17.0,0.11391806722689077,0.02221638655462185,14.464285714285715,0.0,0.0,True,NFO,0.9382402893731249,21.155555555555555,0.13142214598222962,0.050956993706578184,15.772700894183275,0.0,0.0,0.13476945046273728,0.4205900854321722,0.0,,0.894274295958488,0.4205900854321722,43.22707929528838,0.6,52.553768414185846,30,67.0
523,u,0.0,0.0,4.5,455,275.0,0,0.0,0,0.0,0.1,550,201.0,0,0,0.0,669.0,276.0,0,0,0.0,617.0,245.0,0.0,0.0,0.0,1896,0,16006,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,273.0,0.0,659.0,272.0,0.0,646.0,270.0,0.0,668.0,274.0,,,,1,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,523,569014,Midfielder,17,MID,NFO,0.45,0.1,28.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,17.0,0.0,0.0,18.0,0.0,0.0,True,NFO,0.9382402893731249,0.3111111111111111,0.17105843724247397,0.12220742177280901,19.1865870940333,0.0,0.0,0.06569343362152852,0.2051579293166645,0.0,,0.2577895082640329,0.2051579293166645,17.160213223541938,0.6,21.250430373698418,0,2.0
524,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,661,274.0,0,0,0.0,655.0,264.0,0,0,0.0,602.0,232.0,0.0,0.0,0.0,245,0,5550,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,260.0,0.0,644.0,259.0,0.0,631.0,257.0,0.0,653.0,261.0,,,,1,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,524,495161,Midfielder,17,MID,NFO,0.45,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,0.6,16.473816025286514,0,0.0
525,i,0.0,0.0,7.2,29,12.0,0,0.0,-3,3.0,5.1,77,13.0,13,13,3.1,163.0,15.0,3,58,0.0,750.0,80.0,0.0,3.5,0.0,2132606,112,3329954,14967,0.0,0.0,0.95,0.01,0.96,1.5,0.47,0.02,0.49,1.31,66.2,292.0,26.0,4.3,253.0,27.0,54.0,67.0,24.0,12.5,223.0,26.0,,,1.0,1,,Chris,Wood,Wood,Knee injury - Unknown return date,,78,2,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.17,1.34,1.17,2.34,0,0,2,525,60689,Forward,17,FWD,NFO,0.72,5.1,2976.0,36.0,35.0,0.0,36.0,0.0,0.0,0.0,13.42,1.59,744.0,200.0,17.0,0.40584677419354837,0.048084677419354835,22.499999999999996,0.0,0.0,True,NFO,0.9382402893731249,33.06666666666667,0.39504094098774156,0.049592999518436286,21.804880026422836,0.0,0.0,0.000307440049190408,0.7231460780623715,0.0,,0.7494618675360557,0.7231460780623715,56.984341457286035,0.6,72.73621862394417,41,200.0
526,a,,,5.8,110,30.0,0,0.0,-2,2.0,1.1,180,26.0,1,1,2.1,273.0,30.0,0,2,3.8,81.0,9.0,0.7,5.0,0.0,201308,30536,175158,25409,3.8,3.8,0.0,0.0,0.0,0.0,0.33,0.02,0.35,1.68,1.0,262.0,23.0,1.5,222.0,23.0,2.0,33.0,14.0,0.5,146.0,19.0,,,3.0,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.27,2.03,0.95,5.41,0,1,0,526,482973,Forward,17,FWD,NFO,0.58,1.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.37317125399352,0.059836037826874064,18.86833263259767,0.0,0.0,0.0018446402951424476,0.2038039962670826,0.0,,0.2038039962670826,0.2038039962670826,15.896711708832441,1.0,30.917809400608114,114,0.0
527,d,25.0,25.0,5.2,213,46.0,0,0.0,-3,3.0,0.3,317,51.0,0,0,1.0,430.0,50.0,0,0,0.0,704.0,72.0,0.0,0.8,0.0,26464,54,84030,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,1.08,0.0,402.0,43.0,0.0,314.0,36.0,0.0,268.0,44.0,0.0,367.0,43.0,,,,1,,Taiwo,Awoniyi,Awoniyi,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.68,0.68,6.09,0,0,0,527,210156,Forward,17,FWD,NFO,0.52,0.3,400.0,26.0,2.0,0.0,26.0,0.0,0.0,0.0,2.15,0.12,89.0,32.0,17.0,0.48374999999999996,0.026999999999999996,20.025,0.0,0.0,True,NFO,0.9382402893731249,4.444444444444445,0.39801010525954716,0.045531898410839745,19.322175515766794,0.0,0.0,0.0004035150645624104,0.22606975137899946,0.0,,0.7260697513789994,0.22606975137899946,28.63344060756196,0.6,39.7934453947709,43,32.0
669,a,,,5.5,146,92.0,-1,1.0,-5,5.0,0.9,196,65.0,9,9,2.9,183.0,82.0,2,29,2.0,193.0,85.0,0.4,7.3,0.0,540853,1041,542830,14958,2.0,2.0,0.1,0.01,0.11,1.5,0.07,0.11,0.18,1.25,32.2,209.0,86.0,0.8,94.0,68.0,27.0,95.0,59.0,6.0,139.0,70.0,,,,1,,Dan,Ndoye,Ndoye,,,78,1,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.18,1.45,1.27,7.05,0,0,3,669,456512,Midfielder,17,MID,NFO,0.55,0.9,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.17335207176213502,0.12724289274079043,18.75257862734576,0.0,0.0,0.09709600263194074,0.2078254368553527,0.0,,0.2078254368553527,0.2078254368553527,16.21038407471751,1.0,32.51724618690217,50,0.0
675,i,0.0,0.0,4.0,624,43.0,0,0.0,0,0.0,1.2,169,22.0,0,0,0.0,518.0,58.0,0,0,0.0,441.0,52.0,0.0,0.0,0.0,26270,47,85908,6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,58.0,0.0,499.0,46.0,0.0,468.0,32.0,0.0,513.0,58.0,,,,1,,Angus,Gunn,Gunn,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,675,107265,Goalkeeper,17,GKP,NFO,0.4,1.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0007590284547774077,11.904893335880297,0.0,3.092671165498785,0.0,0.027087739063950136,0.0,2.0,0.027087739063950136,0.027087739063950136,2.1128436469881104,0.6,2.3125263578647233,1,0.0
693,a,,,5.4,177,109.0,0,0.0,-1,1.0,0.0,573,213.0,0,0,2.6,216.0,94.0,0,0,3.2,114.0,53.0,0.6,4.8,0.0,8277,718,5825,1285,3.2,3.2,0.0,0.0,0.0,0.0,0.25,0.36,0.61,1.78,0.0,260.0,114.0,0.0,69.0,50.0,0.0,123.0,71.0,0.0,160.0,85.0,,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.41,0.47,6.36,0,0,0,693,503301,Midfielder,17,MID,NFO,0.54,0.0,2590.0,31.0,29.0,1.0,31.0,0.0,0.0,0.03225806451612903,2.93,2.46,352.0,88.0,40.0,0.10181467181467181,0.08548262548262547,12.231660231660232,0.0,0.0,True,IPS,0.7356073151609068,28.77777777777778,0.11832377977564065,0.09450487960303962,13.75455200795677,0.0,0.0,0.041231012674925085,0.5975180222952313,0.0,,0.6501496012425998,0.5975180222952313,47.76430047587015,1.0,86.01778914763787,82,88.0
696,a,,,6.0,92,27.0,0,0.0,0,0.0,0.1,423,60.0,0,0,1.0,440.0,52.0,0,0,0.2,372.0,43.0,0.0,1.2,0.0,12997,689,13046,993,0.2,0.2,0.0,0.0,0.0,0.0,0.39,0.02,0.41,1.74,0.0,432.0,48.0,0.0,339.0,41.0,0.0,306.0,47.0,0.0,394.0,46.0,,,,1,,Arnaud,Kalimuendo,Kalimuendo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.33,0.0,5.56,0,0,0,696,465680,Forward,17,FWD,NFO,0.6,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.37919589962438327,0.060705611900596285,19.003407058727255,0.0,0.0,0.0018446402951424476,0.2074186620303492,0.0,,0.2074186620303492,0.2074186620303492,16.17865563836724,1.0,31.712136684951876,9,0.0
699,a,100.0,0.0,4.9,312,192.0,0,0.0,-1,1.0,0.0,607,236.0,0,0,1.8,301.0,136.0,0,0,0.0,672.0,281.0,0.0,1.4,0.0,12859,155,13373,228,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.24,1.1,0.0,383.0,174.0,0.0,262.0,155.0,0.0,340.0,174.0,0.0,363.0,174.0,1.0,,,1,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.43,1.95,7.78,0,0,0,699,230046,Midfielder,7,MID,AVL,0.49000000000000005,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.14955380565307336,0.11498774646312929,18.18371428768534,0.0,0.0,0.10560314764314944,0.19513165482894204,0.0,,0.19513165482894204,0.19513165482894204,15.220269076657479,1.0,30.027322022483304,35,0.0
715,a,,,4.0,632,46.0,0,0.0,0,0.0,0.3,304,41.0,0,0,0.0,524.0,61.0,0,0,0.0,447.0,55.0,0.0,0.0,0.0,38624,359,20018,1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,61.0,0.0,505.0,49.0,0.0,475.0,35.0,0.0,519.0,61.0,,,,1,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,715,221389,Goalkeeper,17,GKP,NFO,0.4,0.3,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0007590284547774077,11.904893335880297,0.0,3.092671165498785,0.0,0.00812632171918504,0.0,4.0,0.00812632171918504,0.00812632171918504,0.6338530940964331,1.0,1.1562631789323616,11,0.0
716,a,,,4.5,438,91.0,0,0.0,0,0.0,0.2,382,138.0,0,0,3.0,168.0,66.0,0,0,4.5,54.0,21.0,1.0,6.7,0.0,37518,1754,17923,10465,4.5,4.5,0.0,0.0,0.0,0.0,0.15,0.03,0.18,1.41,0.0,167.0,71.0,0.0,208.0,57.0,0.0,161.0,31.0,0.0,195.0,66.0,,,,1,,Nicolò,Savona,Savona,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.69,0.97,5.69,0,0,0,716,500151,Defender,17,DEF,NFO,0.45,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.04617748910417638,0.05389490710244996,12.457000388349748,0.0,0.0,0.13713906713489452,0.23733803398075115,0.0,,0.23733803398075115,0.23733803398075115,18.51236665049859,1.0,31.592410293185083,39,0.0
